route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url
7776B,HSL,776B,Nikkilä - Itäinen Jokipuisto - Savijärvi,,3,http://aikataulut.hsl.fi/linjat/fi/u776.html
7776K,HSL,776K,Hki-Kuninkaanmäki-Nikkilä-Itäinen Jokipuisto-Savijärvi,,3,http://aikataulut.hsl.fi/linjat/fi/u776.html
7830,HSL,830,Hki - Östersundom - Söderkulla - Hangelby - Kalkkiranta,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7830B,HSL,830B,Söderkulla - Hangelby - Kalkkiranta,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7830K,HSL,830K,Hki-Östersundom-Söderk.kouluk.-Eriksnäs-Hangelby-Kalkkiranta,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7830S,HSL,830S,Söderkulla-Eriksnäs-Kalkkiranta-Boxby Skola-Svartbäck,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7830V,HSL,830V,Söderkulla - Eriksnäs - Hangelby - Kalkkiranta,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7835,HSL,835,Hki--Östersundom-Söderkulla-Sipoonlahden koulu-Nikkilä,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7835B,HSL,835B,Landbo th - Gumbostrand - Söderkulla - Itäinen Jokipuisto,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7835K,HSL,835K,Hki-Östers.-Söderk.-Sipoonl. k-Gesterby-Nikkilä (Kuntala),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7840,HSL,840,Helsinki - Östersundom - Söderkulla - Kilpilahden th,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7845,HSL,845,Helsinki - Östersundom - Söderkulla - Kilpilahden th,,3,http://aikataulut.hsl.fi/linjat/fi/u845.html
7850,HSL,850,Helsinki - Östersundom - Söderkulla - Kilpilahden th,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7870,HSL,870,Helsinki - Östersundom - Söderkulla - Kilpilahden th,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd830_870.html
7933,HSL,933,Keravan asema - Kilta (- Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u933.html
7933K,HSL,933K,Keravan asema - Kilta (- Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u933.html
7934,HSL,934,Myyrmäki - Luhtaanmäki ( - Klaukkala),,3,http://aikataulut.hsl.fi/linjat/fi/u934.html
7934K,HSL,934K,Myyrmäki - Luhtaanmäki ( - Klaukkala),,3,http://aikataulut.hsl.fi/linjat/fi/u934.html
7941,HSL,941,Hämeenkylä-Lentoasema-Maantiekylä (-Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u941.html
7974,HSL,974,Peijas - Vallinoja (- Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u974.html
9005,HSL,5,Sorsakorpi-Kerava as.-Mattilanpuisto,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/kerava.aspx
9005B,HSL,5B,Sorsakorpi-Keravan asema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/kerava.aspx
9005T,HSL,5T,Kerava as.-Viro,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/kerava.aspx
9008,HSL,8,Kaskela - Kytömaa - Keravan asema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/kerava.aspx
9008L,HSL,8L,Kaskela - Kytömaa - Lapila - Keravan asema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/kerava.aspx
9008T,HSL,8T,Kaskela - Keravan asema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/kerava.aspx
9633,HSL,633,Rautatientori-Vallinoja-Kerava,,3,http://aikataulut.hsl.fi/linjat/fi/s633.html
9633A,HSL,633A,Rautatientori-Vallinoja-Kerava-Virrenkulma,,3,http://aikataulut.hsl.fi/linjat/fi/s633.html
9633N,HSL,633N,Rautatientori-Vallinoja-Kerava-Sorsakorpi,,3,http://aikataulut.hsl.fi/linjat/fi/s633.html
9738,HSL,738,Rautatientori-Kerava,,3,http://aikataulut.hsl.fi/linjat/fi/s738.html
9738B,HSL,738B,Sorsakorpi-Kerava as.-Mattilanpuisto,,3,http://aikataulut.hsl.fi/linjat/fi/s738.html
9738BK,HSL,738BK,Bastukärr - Keravan as. - Mattilanpuisto,,3,http://aikataulut.hsl.fi/linjat/fi/s738.html
9738K,HSL,738K,Rautatientori-Kerava,,3,http://aikataulut.hsl.fi/linjat/fi/s738.html
9950,HSL,950,Kerava - Talma - Nikkilä (Kuntala) - Söderkulla,,3,http://aikataulut.hsl.fi/linjat/fi/si950.html
9950B,HSL,950B,Kerava - Talma - Nikkilä (Kuntala),,3,http://aikataulut.hsl.fi/linjat/fi/si950.html
9950K,HSL,950K,Kerava - Talma - Neulasniitty - Nikkilä (Kuntala),,3,http://aikataulut.hsl.fi/linjat/fi/si950.html
9950M,HSL,950M,Kerava-Talma-Mårsbackantie-Nikkilä (Kuntala)-Söderkulla,,3,http://aikataulut.hsl.fi/linjat/fi/si950.html
9950V,HSL,950V,Talman - Mårsbackantie - Neulasniitty - Nikkilä,,3,http://aikataulut.hsl.fi/linjat/fi/si950.html
9951,HSL,951,Nikkilä (Kuntala) - Söderkulla,,3,http://aikataulut.hsl.fi/linjat/fi/si951.html
9951A,HSL,951A,Nikkilä (Kuntala)-Söderkulla-Eriksnäs-Hangelby-Kalkkiranta,,3,http://aikataulut.hsl.fi/linjat/fi/si951.html
9953,HSL,953,Keravan tori - Keravan as. - Nikkilä - Savijärvi,,3,http://aikataulut.hsl.fi/linjat/fi/si953.html
9955,HSL,955,Kitö-Svartbäck-Boxby skola-Skogsby-Nikkilän kouluk.,,3,http://aikataulut.hsl.fi/linjat/fi/si955.html
9955K,HSL,955K,Kalkkiranta-Boxby sk-Skogsby-Gesterby sk-Nikkilän kouluk,,3,http://aikataulut.hsl.fi/linjat/fi/si955.html
9955S,HSL,955S,Kitö - Svartbäck - Boxby skola - Kilpilahden th,,3,http://aikataulut.hsl.fi/linjat/fi/si955.html
9957,HSL,957,Nikkilä K.-Hindsb-Söderk.k.-Sipoonl.k.-Boxby sk-Nikkilä K.,,3,http://aikataulut.hsl.fi/linjat/fi/si957.html
9957B,HSL,957B,Nikkilä (Kuntala)-Boxby skola-Sipoonl. koulu-Söderkullan k.,,3,http://aikataulut.hsl.fi/linjat/fi/si957.html
9957K,HSL,957K,Nikkilä (Kuntala)-Hindsby-Söderk.-Boxby sk.-Svartbäck-Kitö,,3,http://aikataulut.hsl.fi/linjat/fi/si957.html
9957S,HSL,957S,Nikkilä (Kuntala)-Hindsby-Söderkulla-Boxby skola-Svartbäck,,3,http://aikataulut.hsl.fi/linjat/fi/si957.html
9958,HSL,958,Nik.-Gestb-Söderk.k.-Sip.l.k.-Eriksn-Gumbostr-Imm.b-Söderk.k,,3,http://aikataulut.hsl.fi/linjat/fi/si958.html
9958L,HSL,958L,Söderk.k.-Sipoonl.k-Eriksn-Gumbostr-Imm.b-Söderk.k.-Sipl. k.,,3,http://aikataulut.hsl.fi/linjat/fi/si958.html
9959,HSL,959,Sipoonl.k.-Söderk.k.-Eriksnäs-Massby th-Immersby th-Nikk.k.,,3,http://aikataulut.hsl.fi/linjat/fi/si959.html
9962,HSL,962,Rajakulma - Paippinen - Nikkilä - Savijärvi,,3,http://aikataulut.hsl.fi/linjat/fi/si962.html
9962B,HSL,962B,Rajakulma - Paippinen - Nikkilä - Itäinen Jokipuisto,,3,http://aikataulut.hsl.fi/linjat/fi/si962.html
9962BK,HSL,962BK,Rajakulma-Nikkilä-Nikkilän kouluk.-It. Jokipuisto-Savijärv,,3,http://aikataulut.hsl.fi/linjat/fi/si962.html
9962BT,HSL,962BT,Rajakulma - Paippinen - Nikkilä - It. Jokipuisto,,3,http://aikataulut.hsl.fi/linjat/fi/si962.html
9962K,HSL,962K,Rajakulma-Nikkilä-Nikkilän kouluk.-It. Jokipuisto-Savijärv,,3,http://aikataulut.hsl.fi/linjat/fi/si962.html
9962L,HSL,962L,Rajakulma-Nikkilä-Koulukeskus.-It. Jokipuisto-Linnanpelto,,3,http://aikataulut.hsl.fi/linjat/fi/si962.html
9963,HSL,963,Itäinen Jokipuisto-Nikkilä-Linnanpelto-Laukkoskenniitty,,3,http://aikataulut.hsl.fi/linjat/fi/si963.html
9964,HSL,964,Itäinen Jokipuisto-Nikkilä-Linnanpelto-Laukkoskenniitty,,3,http://aikataulut.hsl.fi/linjat/fi/si964.html
9965,HSL,965,Rajakulma - Pohjois-Paippinen - Ketunaro,,3,http://aikataulut.hsl.fi/linjat/fi/si965.html
9965A,HSL,965A,Rajakulma - Pohjois-Paippinen - Ketunaro,,3,http://aikataulut.hsl.fi/linjat/fi/si965.html
9965M,HSL,965M,Rajakulma - Pohjois-Paippinen - Ketunaro,,3,http://aikataulut.hsl.fi/linjat/fi/si965.html
9965MK,HSL,965MK,Rajakulma - Pohjois-Paippinen - Ketunaro,,3,http://aikataulut.hsl.fi/linjat/fi/si965.html
9966,HSL,966,Nikkilä - Pornainen - Pohjois-Paippinen - Rajakulma,,3,http://aikataulut.hsl.fi/linjat/fi/si966.html
9973,HSL,973,Päiväkumpu - Peijas - Vallinoja - Kerava - Virrenkulma,,3,http://aikataulut.hsl.fi/linjat/fi/s973.html
9973K,HSL,973K,Päiväkumpu-Peijas-Vallinoja-Kannisto-Kerava-terveyskeskus,,3,http://aikataulut.hsl.fi/linjat/fi/s973.html
9973L,HSL,973L,Päiväkumpu-Peijas-Vallinoja-Kannisto-Kerava-Virrenkulma,,3,http://aikataulut.hsl.fi/linjat/fi/s973.html
